timestamp,open,high,low,close,volume
2026-07-05 20:45:00,80.93,80.97,80.93,80.96,311.92618939
2026-07-05 20:50:00,80.95,80.97,80.9,80.93,280.1725385
2026-07-05 20:55:00,80.92,81.0,80.92,80.99,18.2337816
2026-07-05 21:00:00,81.0,81.02,80.89,80.95,393.31893211
2026-07-05 21:05:00,80.93,80.97,80.72,80.74,297.43725352
2026-07-05 21:10:00,80.75,80.91,80.74,80.88,105.13024047
2026-07-05 21:15:00,80.88,81.23,80.87,81.2,1080.74068975
2026-07-05 21:20:00,81.21,81.39,81.19,81.31,543.99555587
2026-07-05 21:25:00,81.3,81.45,81.23,81.43,181.12204366
2026-07-05 21:30:00,81.43,82.12,81.43,81.57,3400.14148024
2026-07-05 21:35:00,81.57,81.61,81.48,81.55,204.14299302
2026-07-05 21:40:00,81.53,81.57,81.45,81.57,755.47658478
2026-07-05 21:45:00,81.59,81.59,81.44,81.45,84.06271813
2026-07-05 21:50:00,81.45,81.59,81.42,81.59,164.8658755
2026-07-05 21:55:00,81.53,81.91,81.53,81.74,4022.15469056
2026-07-05 22:00:00,81.75,82.05,81.55,81.76,1399.73776278
2026-07-05 22:05:00,81.79,81.82,81.64,81.68,387.12899165
2026-07-05 22:10:00,81.71,82.01,81.69,81.96,912.98989826
2026-07-05 22:15:00,81.93,82.14,81.85,82.01,2951.44775286
2026-07-05 22:20:00,82.0,82.35,81.96,82.24,8271.75591311
2026-07-05 22:25:00,82.2,82.2,81.98,82.08,1195.30533426
2026-07-05 22:30:00,82.1,82.26,81.7,81.74,4508.4523869
2026-07-05 22:35:00,81.74,81.83,81.65,81.76,1066.15480117
2026-07-05 22:40:00,81.76,81.79,81.58,81.59,1132.45970792
2026-07-05 22:45:00,81.6,81.79,81.6,81.61,553.41707188
2026-07-05 22:50:00,81.6,81.67,81.57,81.65,106.60340809
2026-07-05 22:55:00,81.71,81.76,81.6,81.75,459.2557855
2026-07-05 23:00:00,81.75,81.79,81.67,81.74,176.50006513
2026-07-05 23:05:00,81.74,81.83,81.65,81.67,582.82144585
2026-07-05 23:10:00,81.68,81.89,81.66,81.89,925.67118461
2026-07-05 23:15:00,81.9,82.0,81.78,81.88,48.98663183
2026-07-05 23:20:00,81.9,81.9,81.58,81.58,334.00929563
2026-07-05 23:25:00,81.56,81.68,81.52,81.56,231.81784588
2026-07-05 23:30:00,81.54,81.71,81.54,81.6,296.53201526
2026-07-05 23:35:00,81.6,81.6,81.46,81.49,461.33172011
2026-07-05 23:40:00,81.52,81.68,81.49,81.6,656.11119916
2026-07-05 23:45:00,81.59,81.63,81.38,81.48,247.80248623
2026-07-05 23:50:00,81.49,81.52,81.41,81.47,327.14668581
2026-07-05 23:55:00,81.44,81.53,81.36,81.51,380.79565111
2026-07-06 00:00:00,81.52,81.53,81.29,81.44,1809.55456272
2026-07-06 00:05:00,81.42,81.47,81.35,81.45,210.13384347
2026-07-06 00:10:00,81.43,81.49,81.26,81.49,226.57232167
2026-07-06 00:15:00,81.49,81.63,81.34,81.34,88.32897658
2026-07-06 00:20:00,81.34,81.4,81.19,81.21,1154.19625814
2026-07-06 00:25:00,81.22,81.27,81.15,81.19,202.64005881
2026-07-06 00:30:00,81.14,81.33,81.07,81.32,385.36320553
2026-07-06 00:35:00,81.29,81.57,81.27,81.5,65.35311007
2026-07-06 00:40:00,81.51,81.82,81.51,81.8,865.89164452
2026-07-06 00:45:00,81.83,81.98,81.76,81.95,1256.80804934
2026-07-06 00:50:00,81.98,82.12,81.97,81.99,700.99045213
2026-07-06 00:55:00,81.99,82.14,81.97,82.11,530.40297878
2026-07-06 01:00:00,82.12,82.24,82.01,82.01,3212.60505217
2026-07-06 01:05:00,82.04,82.19,82.0,82.1,685.73615094
2026-07-06 01:10:00,82.1,82.1,81.89,81.89,271.66568907
2026-07-06 01:15:00,81.91,82.0,81.83,81.91,40.83932965
2026-07-06 01:20:00,81.93,82.0,81.79,81.79,436.85461465
2026-07-06 01:25:00,81.78,81.78,81.59,81.77,487.14082258
2026-07-06 01:30:00,81.77,82.01,81.69,82.0,203.80298474
2026-07-06 01:35:00,82.0,82.03,81.86,81.93,1413.54162821
2026-07-06 01:40:00,81.9,81.94,81.87,81.9,40.92846602
2026-07-06 01:45:00,81.86,81.86,81.58,81.61,191.81895359
2026-07-06 01:50:00,81.61,81.64,81.54,81.64,242.0822015
2026-07-06 01:55:00,81.55,81.58,81.41,81.45,502.81524254
2026-07-06 02:00:00,81.47,81.56,81.4,81.4,3703.00399712
2026-07-06 02:05:00,81.44,81.44,81.15,81.2,742.75222454
2026-07-06 02:10:00,81.19,81.2,81.11,81.17,87.03766022
2026-07-06 02:15:00,81.17,81.29,81.15,81.22,387.49340788
2026-07-06 02:20:00,81.25,81.59,81.22,81.57,1914.57354769
2026-07-06 02:25:00,81.58,81.58,81.31,81.31,100.94726035
2026-07-06 02:30:00,81.31,81.37,81.2,81.24,125.25128867
2026-07-06 02:35:00,81.22,81.35,81.22,81.34,307.35566672
2026-07-06 02:40:00,81.26,81.26,81.09,81.09,501.39353087
2026-07-06 02:45:00,81.09,81.19,81.07,81.09,54.16200468
2026-07-06 02:50:00,81.08,81.08,80.87,80.97,1039.22399772
2026-07-06 02:55:00,80.95,80.95,80.77,80.95,278.65009783
2026-07-06 03:00:00,80.93,80.93,80.87,80.9,2144.46274235
2026-07-06 03:05:00,80.89,80.9,80.78,80.86,1296.82824684
2026-07-06 03:10:00,80.86,80.96,80.81,80.85,505.06231325
2026-07-06 03:15:00,80.83,80.91,80.78,80.86,49.068706
2026-07-06 03:20:00,80.84,80.84,80.41,80.52,1430.23008955
2026-07-06 03:25:00,80.52,80.63,80.44,80.61,325.71523083
2026-07-06 03:30:00,80.61,80.61,80.42,80.56,107.21389525
2026-07-06 03:35:00,80.57,80.73,80.55,80.64,1331.33425252
2026-07-06 03:40:00,80.63,80.64,80.5,80.5,817.10989299
2026-07-06 03:45:00,80.49,80.58,80.49,80.57,150.59241787
2026-07-06 03:50:00,80.57,80.63,80.55,80.58,78.63637093
2026-07-06 03:55:00,80.57,80.7,80.57,80.68,324.932961
2026-07-06 04:00:00,80.72,80.78,80.64,80.78,295.5694299
2026-07-06 04:05:00,80.8,80.8,80.68,80.68,139.83952806
2026-07-06 04:10:00,80.65,80.83,80.65,80.83,327.3475112
2026-07-06 04:15:00,80.82,80.88,80.8,80.88,111.2353039
2026-07-06 04:20:00,80.87,80.91,80.85,80.85,1682.74743737
2026-07-06 04:25:00,80.81,80.81,80.66,80.7,89.40158322
2026-07-06 04:30:00,80.7,80.79,80.68,80.73,46.468667
2026-07-06 04:35:00,80.68,80.84,80.68,80.81,8966.64829893
2026-07-06 04:40:00,80.8,80.88,80.8,80.83,1453.21133813
2026-07-06 04:45:00,80.82,80.89,80.79,80.89,13.72139829
2026-07-06 04:50:00,80.79,80.88,80.79,80.85,65.27697048
2026-07-06 04:55:00,80.86,80.86,80.72,80.74,129.65364414
2026-07-06 05:00:00,80.74,80.75,80.57,80.57,55.9697988
2026-07-06 05:05:00,80.57,80.64,80.49,80.53,103.43106347
2026-07-06 05:10:00,80.53,80.66,80.51,80.52,474.98103817
2026-07-06 05:15:00,80.5,80.55,80.43,80.5,402.95655778
2026-07-06 05:20:00,80.52,80.55,80.44,80.44,82.47590778
2026-07-06 05:25:00,80.44,80.44,80.13,80.16,998.51905504
2026-07-06 05:30:00,80.16,80.24,80.07,80.21,230.64274614
2026-07-06 05:35:00,80.21,80.39,80.2,80.35,201.07503695
2026-07-06 05:40:00,80.36,80.46,80.35,80.42,67.66556607
2026-07-06 05:45:00,80.38,80.42,80.33,80.36,67.63094934
2026-07-06 05:50:00,80.36,80.46,80.36,80.46,37.9947681
2026-07-06 05:55:00,80.46,80.46,80.34,80.36,11.75392715
2026-07-06 06:00:00,80.35,80.41,80.33,80.36,109.73031689
2026-07-06 06:05:00,80.36,80.38,80.23,80.32,627.46609523
2026-07-06 06:10:00,80.34,80.38,80.34,80.37,63.69006196
2026-07-06 06:15:00,80.4,80.45,80.3,80.3,48.79167728
2026-07-06 06:20:00,80.26,80.33,80.25,80.31,125.34437868
2026-07-06 06:25:00,80.31,80.34,80.28,80.3,553.03302427
2026-07-06 06:30:00,80.27,80.3,80.18,80.18,280.6363664
2026-07-06 06:35:00,80.21,80.29,80.21,80.26,487.17270508
2026-07-06 06:40:00,80.25,80.36,80.25,80.36,35.4663148
2026-07-06 06:45:00,80.35,80.36,80.26,80.27,49.39320125
2026-07-06 06:50:00,80.27,80.29,80.19,80.2,1184.50664188
2026-07-06 06:55:00,80.22,80.3,80.21,80.28,72.90655071
2026-07-06 07:00:00,80.28,80.31,80.19,80.25,35.69443202
2026-07-06 07:05:00,80.25,80.42,80.25,80.4,422.94667395
2026-07-06 07:10:00,80.34,80.34,80.3,80.32,120.36049938
2026-07-06 07:15:00,80.32,80.35,80.32,80.35,1098.29205362
2026-07-06 07:20:00,80.39,80.6,80.3,80.55,556.13214063
2026-07-06 07:25:00,80.56,80.67,80.56,80.6,92.53823858
2026-07-06 07:30:00,80.6,80.71,80.54,80.68,141.91070418
2026-07-06 07:35:00,80.69,80.79,80.66,80.74,54.17824664
2026-07-06 07:40:00,80.76,80.84,80.76,80.84,6.53298374
2026-07-06 07:45:00,80.85,80.89,80.73,80.77,33.13521879
2026-07-06 07:50:00,80.72,80.78,80.71,80.75,187.74896144
2026-07-06 07:55:00,80.75,80.9,80.72,80.73,1061.33001516
2026-07-06 08:00:00,80.77,80.88,80.77,80.84,35.90626127
2026-07-06 08:05:00,80.85,80.98,80.85,80.9,11.56878769
2026-07-06 08:10:00,80.88,80.88,80.7,80.73,207.02553906
2026-07-06 08:15:00,80.76,80.78,80.57,80.62,1023.48979312
2026-07-06 08:20:00,80.62,80.7,80.59,80.6,66.48933842
2026-07-06 08:25:00,80.61,80.65,80.58,80.64,109.88901509
2026-07-06 08:30:00,80.64,80.65,80.43,80.43,50.35259078
2026-07-06 08:35:00,80.44,80.44,80.22,80.23,1335.48398874
2026-07-06 08:40:00,80.25,80.35,80.25,80.34,63.9115877
2026-07-06 08:45:00,80.34,80.39,80.25,80.37,271.42709848
2026-07-06 08:50:00,80.37,80.39,80.33,80.36,100.77174889
2026-07-06 08:55:00,80.36,80.4,80.36,80.4,15.32498963
2026-07-06 09:00:00,80.4,80.4,80.34,80.34,24.27269451
2026-07-06 09:05:00,80.31,80.4,80.31,80.37,44.80457263
2026-07-06 09:10:00,80.38,80.38,80.28,80.32,2832.25364967
2026-07-06 09:15:00,80.3,80.35,80.3,80.33,66.65759744
2026-07-06 09:20:00,80.31,80.34,80.24,80.3,103.65041936
2026-07-06 09:25:00,80.31,80.31,80.24,80.29,188.32332957
2026-07-06 09:30:00,80.32,80.33,80.15,80.2,879.10529644
2026-07-06 09:35:00,80.16,80.19,80.07,80.08,487.03486944
2026-07-06 09:40:00,80.09,80.22,80.07,80.17,2023.81709438
2026-07-06 09:45:00,80.15,80.15,79.98,80.05,937.93481623
2026-07-06 09:50:00,80.07,80.14,80.07,80.13,562.60862738
2026-07-06 09:55:00,80.12,80.13,79.98,80.0,209.66283767
2026-07-06 10:00:00,80.0,80.13,79.95,80.13,301.89421931
2026-07-06 10:05:00,80.11,80.16,80.08,80.16,129.83746683
2026-07-06 10:10:00,80.16,80.19,80.14,80.16,57.52203504
2026-07-06 10:15:00,80.17,80.31,80.15,80.25,234.00913065
2026-07-06 10:20:00,80.24,80.33,80.24,80.3,2180.17687663
2026-07-06 10:25:00,80.31,80.35,80.31,80.32,187.6541595
2026-07-06 10:30:00,80.34,80.48,80.32,80.44,220.00504159
2026-07-06 10:35:00,80.43,80.6,80.42,80.6,97.42248116
2026-07-06 10:40:00,80.61,80.61,80.48,80.51,1680.90206468
2026-07-06 10:45:00,80.49,80.59,80.49,80.52,32.23883295
2026-07-06 10:50:00,80.5,80.58,80.49,80.55,49.59536932
2026-07-06 10:55:00,80.53,80.6,80.53,80.6,420.95957336
2026-07-06 11:00:00,80.62,80.71,80.59,80.7,180.09242634
2026-07-06 11:05:00,80.68,80.69,80.62,80.62,68.28993165
2026-07-06 11:10:00,80.62,80.63,80.58,80.58,318.76735938
2026-07-06 11:15:00,80.6,80.66,80.6,80.66,13.7043645
2026-07-06 11:20:00,80.66,80.82,80.65,80.78,288.48261956
2026-07-06 11:25:00,80.75,80.8,80.73,80.76,44.72523097
2026-07-06 11:30:00,80.73,80.9,80.73,80.88,3115.00400741
2026-07-06 11:35:00,80.87,80.92,80.8,80.8,450.99497468
2026-07-06 11:40:00,80.82,80.87,80.8,80.84,774.32191571
2026-07-06 11:45:00,80.85,80.9,80.83,80.83,92.16587842
2026-07-06 11:50:00,80.83,80.83,80.8,80.81,128.42252592
2026-07-06 11:55:00,80.83,80.85,80.33,80.33,1643.3962451
2026-07-06 12:00:00,80.32,80.43,79.23,79.3,13174.33457028
2026-07-06 12:05:00,79.31,79.92,79.31,79.9,3571.62651722
2026-07-06 12:10:00,79.92,80.44,79.91,80.17,1370.83181475
2026-07-06 12:15:00,80.16,80.55,80.15,80.51,2267.56135412
2026-07-06 12:20:00,80.51,80.55,80.18,80.26,895.94634953
2026-07-06 12:25:00,80.32,80.32,80.17,80.2,292.07868406
2026-07-06 12:30:00,80.2,80.4,80.14,80.4,147.49159574
2026-07-06 12:35:00,80.41,80.42,80.25,80.29,2594.71029529
2026-07-06 12:40:00,80.28,80.29,79.81,79.88,1233.95365048
2026-07-06 12:45:00,79.9,79.9,79.65,79.76,2933.9862146
2026-07-06 12:50:00,79.72,79.92,79.72,79.8,3188.66217747
2026-07-06 12:55:00,79.82,79.82,79.4,79.44,1385.30060546
2026-07-06 13:00:00,79.4,79.49,79.16,79.22,4107.27208349
2026-07-06 13:05:00,79.26,79.43,79.16,79.39,1116.23356189
2026-07-06 13:10:00,79.44,79.57,79.38,79.38,265.82052668
2026-07-06 13:15:00,79.41,79.49,79.2,79.27,392.03282504
2026-07-06 13:20:00,79.29,79.48,79.22,79.44,208.41682516
2026-07-06 13:25:00,79.43,79.43,79.26,79.37,2304.8932641
2026-07-06 13:30:00,79.35,79.78,79.33,79.75,701.1754609
2026-07-06 13:35:00,79.74,79.78,79.46,79.78,132.10563478
2026-07-06 13:40:00,79.8,80.33,79.78,80.28,864.94427025
2026-07-06 13:45:00,80.32,80.79,80.32,80.78,2646.03685251
2026-07-06 13:50:00,80.74,80.81,80.34,80.37,2409.57858218
2026-07-06 13:55:00,80.38,80.43,80.13,80.13,2734.4356239
2026-07-06 14:00:00,80.12,80.24,80.03,80.12,670.62095005
2026-07-06 14:05:00,80.14,80.2,80.02,80.2,968.37654092
2026-07-06 14:10:00,80.19,80.23,79.97,80.06,1740.22870045
2026-07-06 14:15:00,80.07,80.13,79.81,79.87,4120.17897071
2026-07-06 14:20:00,79.9,80.42,79.78,80.12,607.21696342
2026-07-06 14:25:00,80.18,80.7,80.17,80.31,1119.13988017
2026-07-06 14:30:00,80.28,80.44,80.15,80.24,721.99765101
2026-07-06 14:35:00,80.2,80.33,80.1,80.33,776.34419433
2026-07-06 14:40:00,80.31,80.41,80.27,80.27,1160.96033726
2026-07-06 14:45:00,80.27,80.3,80.11,80.13,3975.7430454
2026-07-06 14:50:00,80.11,80.24,80.04,80.23,2900.02761961
2026-07-06 14:55:00,80.2,80.3,80.16,80.24,736.80524343
2026-07-06 15:00:00,80.24,80.5,80.23,80.48,1203.76136491
2026-07-06 15:05:00,80.45,80.76,80.38,80.55,858.76802948
2026-07-06 15:10:00,80.55,80.67,80.42,80.63,663.41460885
2026-07-06 15:15:00,80.65,80.65,80.46,80.52,714.6910673
2026-07-06 15:20:00,80.51,80.51,80.38,80.4,277.71898729
2026-07-06 15:25:00,80.39,80.74,80.32,80.74,1594.61633974
2026-07-06 15:30:00,80.74,80.74,80.6,80.64,1945.82203895
2026-07-06 15:35:00,80.54,80.68,80.43,80.68,209.23162028
2026-07-06 15:40:00,80.67,81.31,80.66,81.29,4083.77280451
2026-07-06 15:45:00,81.3,81.3,81.02,81.11,2370.56873677
2026-07-06 15:50:00,81.09,81.45,81.09,81.38,5345.29759799
2026-07-06 15:55:00,81.35,81.43,81.27,81.42,657.02998879
2026-07-06 16:00:00,81.43,81.53,81.25,81.47,21791.82670004
2026-07-06 16:05:00,81.49,82.03,81.42,81.88,3408.58796427
2026-07-06 16:10:00,81.88,82.14,81.87,81.93,1996.69237174
2026-07-06 16:15:00,81.9,82.33,81.89,82.0,6416.58478849
2026-07-06 16:20:00,82.1,82.1,81.76,81.8,613.36051009
2026-07-06 16:25:00,81.77,81.8,81.64,81.79,276.57600976
2026-07-06 16:30:00,81.76,81.95,81.73,81.85,351.87127362
2026-07-06 16:35:00,81.92,82.09,81.82,81.87,18816.37157527
2026-07-06 16:40:00,81.85,82.0,81.81,82.0,1914.88518989
2026-07-06 16:45:00,81.99,82.04,81.9,81.93,1280.36436226
2026-07-06 16:50:00,81.97,82.09,81.95,81.97,558.65415721
2026-07-06 16:55:00,81.98,82.06,81.94,82.04,297.06935779
2026-07-06 17:00:00,82.05,82.11,81.92,81.97,1810.31534492
2026-07-06 17:05:00,81.96,82.04,81.84,81.98,7631.28527565
2026-07-06 17:10:00,81.95,81.95,81.75,81.91,118.15431375
2026-07-06 17:15:00,81.93,81.93,81.87,81.93,255.19171315
2026-07-06 17:20:00,81.92,82.0,81.82,81.96,293.80040926
2026-07-06 17:25:00,82.01,82.08,81.95,81.97,251.23600972
2026-07-06 17:30:00,81.96,82.0,81.86,81.86,1062.4721528
2026-07-06 17:35:00,81.83,81.83,81.52,81.56,542.63819573
2026-07-06 17:40:00,81.57,81.6,81.51,81.53,1125.66090842
2026-07-06 17:45:00,81.5,81.59,81.39,81.55,174.22058301
2026-07-06 17:50:00,81.59,81.8,81.57,81.58,94.42906832
2026-07-06 17:55:00,81.57,81.63,81.55,81.58,100.98354003
2026-07-06 18:00:00,81.6,81.75,81.5,81.69,156.62111165
2026-07-06 18:05:00,81.71,81.71,81.51,81.51,39.60936578
2026-07-06 18:10:00,81.47,81.55,81.31,81.34,716.68649624
2026-07-06 18:15:00,81.35,81.41,81.24,81.36,906.37506901
2026-07-06 18:20:00,81.35,81.59,81.35,81.54,159.60018052
2026-07-06 18:25:00,81.53,81.65,81.48,81.49,417.49874615
2026-07-06 18:30:00,81.51,81.63,81.46,81.54,529.00118589
2026-07-06 18:35:00,81.51,81.91,81.51,81.76,369.86144397
2026-07-06 18:40:00,81.75,81.84,81.7,81.8,814.17585439
2026-07-06 18:45:00,81.79,81.88,81.75,81.88,296.26298144
2026-07-06 18:50:00,81.9,82.23,81.9,82.04,2872.51016219
2026-07-06 18:55:00,82.04,82.08,81.9,81.91,867.80567478
2026-07-06 19:00:00,81.94,81.96,81.8,81.84,720.4789119
2026-07-06 19:05:00,81.83,81.91,81.76,81.84,52.91163319
2026-07-06 19:10:00,81.83,81.89,81.8,81.88,213.0083882
2026-07-06 19:15:00,81.87,81.99,81.84,81.94,413.4667115
2026-07-06 19:20:00,81.91,82.0,81.88,82.0,157.10125953
2026-07-06 19:25:00,82.0,82.04,81.98,82.03,1810.61890268
2026-07-06 19:30:00,82.02,82.05,81.89,81.99,411.99650311
2026-07-06 19:35:00,82.01,82.04,81.94,82.03,1980.73444239
2026-07-06 19:40:00,82.0,82.1,81.93,82.04,640.7749381
2026-07-06 19:45:00,82.04,82.06,81.99,82.0,41.54527764
2026-07-06 19:50:00,82.0,82.0,81.82,81.94,681.00730494
2026-07-06 19:55:00,81.93,82.06,81.88,82.03,181.74764981
2026-07-06 20:00:00,82.03,82.03,81.65,81.73,1131.80472919
2026-07-06 20:05:00,81.7,81.82,81.69,81.74,554.58623811
2026-07-06 20:10:00,81.74,81.74,81.65,81.74,548.13188264
2026-07-06 20:15:00,81.74,81.76,81.73,81.74,694.7951116
2026-07-06 20:20:00,81.74,81.86,81.74,81.81,181.16067305
2026-07-06 20:25:00,81.79,81.93,81.78,81.9,198.03097903
2026-07-06 20:30:00,81.92,82.1,81.91,82.1,643.69247925
2026-07-06 20:35:00,82.09,82.1,81.98,81.99,293.06375683
2026-07-06 20:40:00,81.99,82.02,81.94,81.95,56.2400516
2026-07-06 20:45:00,81.9,81.94,81.85,81.93,1167.22775375
2026-07-06 20:50:00,81.94,82.18,81.91,82.18,1792.83513691
2026-07-06 20:55:00,82.18,82.18,82.0,82.05,313.75038793
2026-07-06 21:00:00,82.05,82.17,82.02,82.12,308.90942272
2026-07-06 21:05:00,82.11,83.43,82.11,83.2,16523.54749392
2026-07-06 21:10:00,83.25,83.65,82.9,82.91,4251.21117784
2026-07-06 21:15:00,82.94,82.97,82.76,82.81,3242.41031718
2026-07-06 21:20:00,82.77,82.83,82.7,82.74,230.01743732
2026-07-06 21:25:00,82.73,82.73,82.53,82.61,813.61269953
2026-07-06 21:30:00,82.6,82.79,82.43,82.64,254.90670659
2026-07-06 21:35:00,82.62,82.62,82.43,82.48,1483.1535484
2026-07-06 21:40:00,82.49,82.58,82.49,82.58,468.06160242
2026-07-06 21:45:00,82.57,82.57,82.42,82.53,542.35022409
2026-07-06 21:50:00,82.53,82.82,82.53,82.69,199.26254171
2026-07-06 21:55:00,82.75,82.82,82.67,82.75,535.82944228
2026-07-06 22:00:00,82.81,82.81,82.65,82.65,157.99373817
2026-07-06 22:05:00,82.61,82.63,82.57,82.61,200.51937104
2026-07-06 22:10:00,82.57,82.63,82.57,82.62,66.14764077
2026-07-06 22:15:00,82.62,82.64,82.55,82.59,218.74226977
2026-07-06 22:20:00,82.53,82.55,82.41,82.43,1005.49147735
2026-07-06 22:25:00,82.42,82.45,82.33,82.34,686.72707696
2026-07-06 22:30:00,82.33,82.43,82.31,82.4,983.95020205
2026-07-06 22:35:00,82.42,82.45,82.4,82.44,74.49397707
2026-07-06 22:40:00,82.44,82.48,82.33,82.35,667.9102267
2026-07-06 22:45:00,82.35,82.4,82.25,82.4,756.95470034
2026-07-06 22:50:00,82.41,82.43,82.24,82.28,251.99916313
2026-07-06 22:55:00,82.28,82.28,82.21,82.25,532.14611532
2026-07-06 23:00:00,82.27,82.33,82.24,82.28,200.8596372
2026-07-06 23:05:00,82.29,82.34,82.22,82.22,34.36073954
2026-07-06 23:10:00,82.22,82.27,82.18,82.25,163.77286321
2026-07-06 23:15:00,82.25,82.25,82.03,82.08,87.98545607
2026-07-06 23:20:00,82.09,82.09,81.95,81.97,358.53434186
2026-07-06 23:25:00,81.95,82.11,81.95,82.08,153.34865697
2026-07-06 23:30:00,82.09,82.1,82.01,82.07,221.45320564
2026-07-06 23:35:00,82.07,82.1,82.07,82.1,4.65391348
